Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
22.01.2020 14:00,38386.39,10736.44,9645.6,4452.84,1444.4,8468.64,1398.78,127.16,36.7,1124.92,342.23,318.32,415.14,0,0,-194.74,69.96,38386.39
22.01.2020 15:00,38177.07,10241.56,9928.3,4470.86,1482.66,8476.16,1385.65,104.44,36.2,1123.53,340.02,308.49,427.01,0,0,-219.78,71.97,38177.07
22.01.2020 16:00,39141.19,10601.92,10437.52,4554.22,1569.56,8467.32,1447.44,54.81,36.5,1124.89,337.81,304.39,423.83,0,0,-283.03,64.01,39141.19
22.01.2020 17:00,40848.8,11433.21,11153.46,4608.24,1632.25,8468.97,1518.39,6.64,36.7,1136.43,342.23,298.13,424.16,0,0,-271.88,61.87,40848.8
22.01.2020 18:00,41493.89,11780.76,11049.92,4681.83,1851.29,8462.71,1645.77,0.16,37.4,1149.41,340.02,303.11,416.34,0,0,-285.4,60.57,41493.89
22.01.2020 19:00,40746.9,11601.04,10411.39,4743.7,1820.96,8477.19,1688.33,0,37,1148.75,342.23,291.31,418.57,0,0,-282.24,48.67,40746.9
22.01.2020 20:00,39433.32,11270.67,9620.23,4723.95,1630.92,8474.6,1724.29,0,36.9,1153.48,337.81,270.75,420.47,0,0,-267,36.25,39433.32
22.01.2020 21:00,38492.04,11200.75,8754.93,4715.86,1587.56,8476.3,1780.56,0,36.5,1159.6,322.35,275.3,420.25,0,0,-276,38.08,38492.04
22.01.2020 22:00,37331.67,10469.86,8253.2,4724.11,1608.17,8460.45,1843.86,0,36.2,1157.58,320.15,274.96,418.34,0,0,-271.43,36.22,37331.67
22.01.2020 23:00,36243.85,10528.41,6788.71,4720.65,1647.43,8479.91,1827.61,0,36.3,1141.93,322.36,288.15,426.66,0,0,0,35.73,36120.85
23.01.2020 00:00,33832.78,10850.56,4277.03,4765.68,1430.28,8459.45,1936.75,0,36.1,1136.13,324.57,267.79,427.21,0,0,-123,44.23,33832.78
23.01.2020 01:00,31908.45,10898.59,2432.45,4450.37,1312.1,8471.78,1939.85,0,36.2,1137.72,337.81,265.4,427.61,0,0,152,46.57,31908.45
23.01.2020 02:00,30583.95,10668.46,1472.47,4331.27,1196.98,8460.86,2135.32,0,36.9,1134.65,342.23,267.99,427.07,0,0,61,48.75,30583.95
23.01.2020 03:00,29856.65,10154.96,1231.77,4408.71,1106.71,8466.3,2152.57,0,36.3,1138.52,340.02,269.86,427.2,0,0,66,57.73,29856.65
23.01.2020 04:00,29519.45,9877.59,1125.41,4553.19,1118.76,8445.4,2114.79,0,36.2,1132.23,342.23,281.98,427.58,0,0,16,48.09,29519.45
23.01.2020 05:00,29846.6,9995.66,1161.47,4661.78,1118.95,8453.49,2074.07,0,36,1131.38,344.44,270.06,425.1,0,0,117,57.2,29846.6
23.01.2020 06:00,30729.84,9954.78,2138.97,4643.39,1141.25,8448.81,2060.1,0,36.4,1130.95,340.02,273.56,424.33,0,0,64,73.28,30729.84
23.01.2020 07:00,32876.08,10007.75,4062.15,4594.19,1248.04,8475.41,2146.55,0.58,36.4,1132.01,342.23,275,426.58,0,0,80,49.19,32876.08
23.01.2020 08:00,37486.67,10656.67,7607.13,4696.6,1511.53,8477.81,2501.34,24.16,37.7,1131.41,342.23,268.18,428.3,0,0,-246.94,50.55,37486.67
23.01.2020 09:00,39761.2,10732.37,9210.55,4700.42,1564.06,8461.43,3069.61,79.4,37.3,1121.34,346.85,273.86,427.89,0,0,-313.07,49.19,39761.2
23.01.2020 10:00,39951.42,10374.76,9101.47,4729.4,1523.08,8467.23,3687.28,119.25,37.2,1116.71,344.44,268.52,423.01,0,0,-293.39,52.46,39951.42
23.01.2020 11:00,40396.56,10920.47,8458.59,4685.48,1555.13,8468,4241.08,132.09,37.3,1106.13,346.65,257.38,418.4,0,0,-283.57,53.43,40396.56
23.01.2020 12:00,37215.1,10549.18,6711.83,4694.87,1494.34,8470.31,4905.59,140.3,37.3,1103.98,342.23,257.61,404.62,0,0,-1949.25,52.19,38870.1
23.01.2020 13:00,39422.51,10810.54,6295.7,4739.3,1518.55,8465.27,5414.76,128.02,36.9,1096.97,344.44,250.62,421.12,0,0,-151.09,51.41,39422.51
23.01.2020 14:00,40200.88,11093.4,6614.13,4729.13,1501.16,8466.07,5591.16,128.4,36.4,1092.82,342.23,247.11,421.5,0,0,-117.63,55,40200.88
23.01.2020 15:00,40364.76,11083.95,6486.29,4754.41,1614.6,8474.09,5800.91,82.72,36.8,1087.55,340.02,265.69,420.77,0,0,-139.27,56.23,40364.76
23.01.2020 16:00,40988.77,10971.8,7068.08,4720.2,1613.93,8476.72,6048.8,34.79,36,1089.2,342.23,268.37,417.59,0,0,-160.46,61.52,40988.77
23.01.2020 17:00,41851.76,10951.03,7952.28,4720.6,1581.86,8461.41,6143.9,6.02,36.3,1096.01,342.23,273.98,414.27,0,0,-187.01,58.88,41851.76
23.01.2020 18:00,41978.86,11095.67,8130.39,4699.98,1613.43,8465.32,5998.24,0.26,36.1,1108.5,342.23,283.3,422.76,0,0,-277.9,60.58,41978.86
23.01.2020 19:00,41048.65,11374.16,7134.46,4761.43,1597.39,8463.81,5752.06,0,36.4,1106.83,342.23,279.44,427.67,0,0,-289.46,62.23,41048.65
23.01.2020 20:00,39928.22,10480.1,6925.46,4793.37,1637.41,8465.49,5663.3,0,36.4,1108.84,342.23,278.43,427.93,0,0,-291.53,60.79,39928.22
23.01.2020 21:00,38790.13,10665.65,6183.18,4754,1499.37,8473.6,5213.69,0,36.3,1120.8,340.02,274.46,422.27,0,0,-256.75,63.54,38790.13
23.01.2020 22:00,37571.83,10482.4,5318.76,4770.94,1486.72,8375.91,5141.58,0,36,1123.05,340.02,262.89,426.44,0,0,-255.83,62.95,37571.83
23.01.2020 23:00,36365.34,10402.39,4199.32,4750.72,1404.49,8481.05,4868.45,0,36,1132.42,342.23,267.44,417.32,0,0,0,63.51,36177.77
24.01.2020 00:00,34019.05,9288.33,3445.54,4773.25,1355.43,8475.26,4634.44,0,36.4,1149.79,342.23,272.52,425.67,0,0,-240.68,60.87,34019.05
24.01.2020 01:00,32069.88,9108.6,2195.06,4809.71,1191.81,8468.09,4198.9,0,36,1140.45,342.23,267.67,420.15,0,0,-168.71,59.92,32069.88
24.01.2020 02:00,30668.68,8799.88,1558.45,4813.79,1082.43,8457.5,3893.35,0,35.8,1140.83,342.23,274.07,424.85,0,0,-213.85,59.35,30668.68
24.01.2020 03:00,29874.76,8284.38,1552.69,4812.17,1090.93,8459.65,3676.79,0,36.6,1156.56,342.23,264.3,431.53,0,0,-294.97,61.9,29874.76
24.01.2020 04:00,29299.4,7626.22,1728.06,4744.17,1123.41,8469.05,3626.68,0,33.4,1158.26,322.36,269.84,420.37,0,0,-284.6,62.18,29299.4
24.01.2020 05:00,29792.92,8527.34,1633.34,4675.14,1078.95,8473.78,3381.8,0,35.8,1161.95,220.79,252.89,429.79,0,0,-140.84,62.19,29792.92
24.01.2020 06:00,30868.48,9102.65,2102.12,4652.09,1138.11,8475.42,3403.9,0,35.8,1153.99,214.17,266.3,428.45,0,0,-165.36,60.84,30868.48
24.01.2020 07:00,32790.81,9753.85,3352.99,4654.87,1266.61,8468.11,3336.82,0.13,36.7,1152.98,220.79,261.59,428.02,0,0,-203.45,60.8,32790.81
24.01.2020 08:00,37587.47,11800.16,5937.03,4639.68,1462.02,8469.83,3355.24,14.59,37.2,1148.11,214.17,259.83,425.82,0,0,-237.29,61.08,37587.47
24.01.2020 09:00,40156.43,12122.4,8176.09,4620.8,1663.73,8443.45,3270.04,43.32,35.8,1147.46,216.38,255.22,422.12,0,0,-322.34,61.96,40156.43
24.01.2020 10:00,40372.89,12145.89,8588.99,4489.98,1648.53,8434.66,3172.08,70.21,35.3,1144.55,216.38,251.33,419.18,0,0,-306.39,62.2,40372.89
24.01.2020 11:00,40692.76,12074.12,8933.32,4487.89,1761.62,8480.62,3035.43,91.72,34.9,1139.45,216.38,250.75,425.38,0,0,-301.25,62.43,40692.76
24.01.2020 12:00,38919.7,12161.5,7565.34,4159.39,1721.71,8497.93,2842.62,92.68,34.8,1139.38,216.38,256.8,435.97,0,0,-268.61,63.81,38919.7
24.01.2020 13:00,37333.21,11773.62,6494.27,4224.19,1797.19,8523.35,2550.08,90.54,35.4,1110.31,216.38,270.54,437.42,0,0,-270.09,80.01,37333.21
24.01.2020 14:00,38539.78,11898.35,7597.34,4240.48,1776.27,8531.43,2472.06,87.92,35.5,1102.49,216.38,260.92,430.77,0,0,-197.24,87.11,38539.78
24.01.2020 15:00,38796.24,12148.36,8015.97,3950.12,1649.99,8563.87,2448.89,62.56,34.9,1130.56,211.96,263.44,427.8,0,0,-198.31,86.13,38796.24
24.01.2020 16:00,39345.59,12316.3,8809.47,3847.73,1570.98,8563.87,2279.56,39.96,35.7,1135.73,214.17,263.55,431.54,0,0,-249.57,86.6,39345.59
24.01.2020 17:00,40663.9,12332.47,10079.42,4010.74,1642.16,8559.75,2153.59,5.23,36.6,1135.61,214.17,258.78,432.15,0,0,-283.62,86.85,40663.9
24.01.2020 18:00,41229.19,12348.93,10486.94,3997.31,1780.81,8572.46,2179.49,0.26,36.5,1142.13,214.17,270.99,411.69,0,0,-297.31,84.82,41229.19
24.01.2020 19:00,40345.19,12184.37,9812.63,4034.85,1754.35,8518.89,2171.85,0,37.1,1148.61,216.38,259.59,419.86,0,0,-298.22,84.93,40345.19
24.01.2020 20:00,38652.07,11036.04,9310.38,4064.63,1753.45,8544.01,1957.27,0,36.8,1153.03,216.38,252.62,424.53,0,0,-182.4,85.33,38652.07
24.01.2020 21:00,37548.13,11364.95,8064.53,4047.03,1709.12,8566.36,1829.73,0,36.5,1153.67,218.58,255.58,406.74,0,0,-193.21,88.55,37548.13
24.01.2020 22:00,36791.58,11590.87,7267.13,4017.9,1708.94,8616.83,1667.79,0,35.7,1154.72,218.59,272.4,408.51,0,0,-253.29,85.49,36791.58
24.01.2020 23:00,35915.69,11382.11,6639.4,4019.75,1678.67,8503.75,1543.94,0,35.8,1145.62,216.38,257.19,407.33,0,0,0,85.75,35738.98
25.01.2020 00:00,33740.51,10553.6,5770.39,3979.6,1557.79,8452.92,1460.84,0,36.2,1149.64,218.59,257.15,400.25,0,0,-183.06,86.6,33740.51
25.01.2020 01:00,31902.6,10443.28,3878.42,4019.47,1519.03,8422.92,1541.65,0,35.4,1155.24,216.38,254.02,412.23,0,0,-83,87.56,31902.6
25.01.2020 02:00,30306.94,10451.42,2386.04,4113.67,1280.61,8419.56,1680.1,0,36.1,1155.87,218.59,256.45,419.74,0,0,-196.14,84.93,30306.94
25.01.2020 03:00,29523.64,10145.36,1840.1,4218.83,1137.49,8421.67,1756.18,0,35.1,1161.09,216.38,254.61,425.92,0,0,-173,83.91,29523.64
25.01.2020 04:00,29259.32,10099.79,1816.4,3979.18,1133.46,8413.54,1771.58,0,35.3,1158.28,214.17,249.17,419.98,0,0,-116,84.47,29259.32
25.01.2020 05:00,29339.79,10052.06,1954.12,3952.21,1079.2,8408.76,1763.21,0,35.7,1122.74,216.38,259.57,419.15,0,0,-8,84.69,29339.79
25.01.2020 06:00,30033.51,10442.52,2192.82,3991.41,1109.71,8411.75,1734.74,0,35.6,1128.52,218.59,256.66,423.91,0,0,1,86.28,30033.51
25.01.2020 07:00,31112.57,10803.34,3018.35,3888.14,1149.01,8431.69,1654.96,0.29,35.3,1128.64,216.38,254.47,421.48,0,0,27,83.52,31112.57
25.01.2020 08:00,33752.9,11291.9,5025.77,3843.74,1274.9,8436.07,1802.5,18.6,35.6,1129.07,214.17,258.89,416.96,0,0,-79.54,84.27,33752.9
25.01.2020 09:00,35483.53,11137.53,6623.59,3877.88,1543.77,8427.06,1809.57,59.47,36.5,1129.99,218.59,253.23,412.63,0,0,-130.26,83.98,35483.53
25.01.2020 10:00,35899,11127.06,7245.37,3995.45,1591.15,8409.77,1631.27,94.4,35.7,1120.62,216.38,259.06,417.6,0,0,-326.9,82.07,35899
25.01.2020 11:00,35878.57,11244.17,7457.02,4019.8,1529.76,8406.19,1302.71,113.15,36.1,1114.3,216.38,254.05,414.67,0,0,-310.8,81.07,35878.57
25.01.2020 12:00,34437,11321.88,5975.13,4032.8,1389.7,8421.91,1323.53,131.1,36.8,1106.08,216.38,256.28,412.72,0,0,-269.35,82.04,34437
25.01.2020 13:00,34047.04,11614.39,5135.63,4032.97,1326.89,8409.27,1493.44,135.14,36.2,1104.77,216.38,252.42,422.73,0,0,-214.94,81.75,34047.04
25.01.2020 14:00,33717.1,11334.51,4884.03,4027.4,1344.1,8447.73,1535.34,125.32,36.2,1098.09,218.59,253.59,426.18,0,0,-96.36,82.38,33717.1
25.01.2020 15:00,33504.3,11318.87,4724.05,3975.78,1312.19,8449.81,1665.03,101.98,36.4,1091.73,218.58,255.91,427.9,0,0,-158.95,85.02,33504.3
25.01.2020 16:00,34371.17,11026.75,5832.24,3898.59,1323.62,8432.27,1885.34,54.16,35.7,1091.99,214.17,260.73,427.97,0,0,-195.36,83,34371.17
25.01.2020 17:00,36081.84,11162.74,7497.97,3699.19,1332.2,8440.12,2098.24,7.15,36.4,1097.15,216.38,262.1,427.8,0,0,-280.31,84.71,36081.84
25.01.2020 18:00,38336.24,11605.6,8824.55,3661.97,1371.98,8469.09,2526.23,0.28,36.5,1133.83,218.59,259.68,432.34,0,0,-286.39,81.99,38336.24
25.01.2020 19:00,38208.41,11494.25,8521.57,3694.53,1376.08,8482.32,2717.13,0,36,1142.32,216.38,267.82,431.35,0,0,-252.22,80.88,38208.41
25.01.2020 20:00,37017.75,11208.72,7313.67,3782.27,1489.34,8456.78,2821.06,0,37,1146.62,218.59,265.1,429.19,0,0,-233.48,82.89,37017.75
25.01.2020 21:00,36249.47,11117.18,6299.91,3947.47,1594.61,8471.08,2884.04,0,36.8,1149.11,216.38,256.43,428.91,0,0,-235.65,83.2,36249.47
25.01.2020 22:00,35253.95,10943.01,5412.02,3980.46,1534.46,8478.43,2967.23,0,37.5,1147.27,218.59,269.69,424.04,0,0,-243.12,84.37,35253.95
25.01.2020 23:00,34142.39,11056.12,4296.53,3735.52,1268.32,8465.11,3160.94,0,36.1,1143.67,214.17,265.42,420.04,0,0,0,80.45,33875.16
26.01.2020 00:00,31900.39,9295.05,4096.34,3989.75,968.36,8449.2,3150.05,0,36.2,1151.87,214.17,270.85,405.27,0,0,-207.19,80.47,31900.39
26.01.2020 01:00,30122.44,9225.66,2446.27,4017.67,934.68,8430.85,3088.75,0,36.5,1152.95,216.38,269.8,402.83,0,0,-179.18,79.28,30122.44
26.01.2020 02:00,28657.78,8926.32,1191.94,4110.99,852.02,8438.92,3098.45,0,36.6,1163.97,214.17,263.85,406.14,0,0,-126.18,80.59,28657.78
26.01.2020 03:00,27680.78,7945.33,1136.84,4214.05,877.7,8405.54,3044.45,0,36.4,1164.42,218.59,280.9,414.83,0,0,-139.03,80.76,27680.78
26.01.2020 04:00,27317.58,7108.54,1551.4,4215.65,892.12,8363.94,2983.75,0,36.2,1160.81,214.17,264.37,416.53,0,0,29,81.1,27317.58
26.01.2020 05:00,27162.45,6936.8,1579.19,4206.18,868.96,8366.41,2807.73,0,36.4,1160.76,218.59,271.86,413.64,0,0,215,80.93,27162.45
26.01.2020 06:00,27527.14,7211.88,1679.19,4251.37,895.81,8382.03,2683.77,0,36.2,1134.83,216.38,260.21,416.17,0,0,279,80.3,27527.14
26.01.2020 07:00,27638.61,7444.91,1873.45,4220.64,973,8401.47,2468.75,0.98,33,1140.64,216.38,261.01,412.17,0,0,112,80.21,27638.61
26.01.2020 08:00,27056.48,6933.53,1875.18,4255.81,1138.16,8405.78,2463.3,29.64,32.6,1146.1,216.38,262.01,415.97,0,0,-199.43,81.45,27056.48
26.01.2020 09:00,27491.77,6578.21,2696.42,4281.57,1251.58,8412.65,2349.31,84.46,33.8,1140.76,218.15,262.16,417.11,0,0,-313.96,79.55,27491.77
26.01.2020 10:00,28172.05,7379.68,2832.47,4244.45,1102.57,8390.31,2309.02,124.92,36.8,1140.47,220.79,259.87,417.83,0,0,-367.68,80.55,28172.05
26.01.2020 11:00,28726.67,8019.22,3022.95,4140.82,1124.55,8443.89,2013.07,140.8,36.3,1135.73,216.38,255.43,421.4,0,0,-324.82,80.95,28726.67
26.01.2020 12:00,28571.99,7651.37,3387.03,4178.21,1097.96,8445.48,1857.32,118.93,34.2,1129.09,216.38,257.76,413.13,0,0,-297.12,82.25,28571.99
26.01.2020 13:00,28677.87,7817.37,3256.92,4242.79,1101.15,8460.16,1858.14,113.15,36.4,1117.71,216.38,251.42,420.43,0,0,-293.89,79.74,28677.87
26.01.2020 14:00,28695.18,8194.02,3190.3,4256.41,1066.15,8452.22,1652.6,94.11,36.5,1039.78,216.38,253.26,424.37,0,0,-262.12,81.2,28695.18
26.01.2020 15:00,29173.01,8347.16,3298.23,4222.9,1143.5,8458.83,1614.2,66.13,37.1,1083.75,216.38,259.05,414.58,0,0,-70.22,81.42,29173.01
26.01.2020 16:00,30302.85,8679.08,4205.87,4212.26,1178.92,8472.46,1542.34,43.31,36.9,1097.01,216.38,254.12,418.28,0,0,-133.03,78.95,30302.85
26.01.2020 17:00,32409.21,9157.06,5976.38,4242.36,1201.43,8471.21,1442.62,3.7,37.2,1103.54,218.59,264.55,409.17,0,0,-200.99,82.39,32409.21
26.01.2020 18:00,34909.63,9549.7,7978.4,4244.5,1210.47,8458.96,1676.46,0.16,37.3,1105.5,218.59,263.18,411.03,0,0,-326.34,81.72,34909.63
26.01.2020 19:00,35228.78,9320.99,8299.52,4279.28,1354.37,8487.95,1718.19,0,36.4,1119.91,218.58,263.31,417.49,0,0,-367.38,80.17,35228.78
26.01.2020 20:00,34521.16,9073.81,7632.02,4293.06,1428.53,8471.28,1811.65,0,37,1132.88,216.38,259.51,417.26,0,0,-335.31,83.09,34521.16
26.01.2020 21:00,33885.26,9211.93,6782.76,4279.14,1362.11,8474.36,1954.68,0,37.2,1138.02,216.38,261.47,424.25,0,0,-339.26,82.22,33885.26
26.01.2020 22:00,33116.98,9170.07,6168.57,4244.93,1267.51,8468.65,1982.56,0,36.6,1134.4,216.38,263.48,421.53,0,0,-341.83,84.13,33116.98
26.01.2020 23:00,31970.12,9352.2,5162.23,3729.02,1201.45,8482.79,1899.31,0,37.3,1127.94,214.17,265.43,414.82,0,0,0,83.46,31667.61
27.01.2020 00:00,30508.24,9024.74,3767.24,4272.96,1047.53,8473.15,2028.79,0,36.8,1143.65,214.17,257.11,414.51,0,0,-253.91,81.5,30508.24
27.01.2020 01:00,28869.94,8820.65,2064.36,4248.95,1031.64,8468.79,2134.83,0,36.5,1148.28,216.38,250.6,413.92,0,0,-49.12,84.16,28869.94
27.01.2020 02:00,27680.87,8199.73,1391.31,4218.23,948.48,8466.22,2348.71,0,36.9,1145.77,218.59,260.64,418.36,0,0,-52.05,79.98,27680.87
27.01.2020 03:00,27139.81,7610.55,1252.58,4309.36,914.35,8462.27,2424.32,0,35.9,1152.42,218.59,270.57,418.25,0,0,-11,81.65,27139.81
27.01.2020 04:00,26940.62,7116.14,1463.94,4337.57,928.94,8435.93,2440.34,0,36.4,1147.31,218.59,260.16,418.84,0,0,56,80.46,26940.62
27.01.2020 05:00,27329.32,7474.62,1220.77,4391.23,856.4,8453.41,2576.08,0,36.4,1143.73,236.25,268.88,410.69,0,0,181,79.86,27329.32
27.01.2020 06:00,28512.41,8377.03,1518.77,4385.78,909.51,8455.01,2568.1,0,36.7,1141.57,267.16,273.35,416.94,0,0,82,80.49,28512.41
27.01.2020 07:00,30724.95,9628.41,2467.6,4341.53,944.23,8478.34,2598.44,0.87,36.9,1144.29,282.61,260.54,428.1,0,0,31.74,81.35,30724.95
27.01.2020 08:00,35783.37,11047.88,5838.84,4398.3,1037.81,8477.24,2966.19,20.42,36.8,1144.33,302.49,265.5,428.39,0,0,-262.79,81.97,35783.37
27.01.2020 09:00,38734.62,11330.21,8267.89,4388.03,1257.95,8483.33,3010.51,59.97,37.6,1134.54,320.15,247.3,432.22,0,0,-317.4,82.32,38734.62
27.01.2020 10:00,39364.75,11729.86,8328.5,4517.25,1261.69,8500.32,2937.46,96.7,37.6,1132.18,328.99,247.53,432.58,0,0,-267.55,81.64,39364.75
27.01.2020 11:00,39509.27,11774.5,8242.14,4586.99,1207.13,8507.87,3106.97,113.96,38,1131.24,324.57,254.05,428.58,0,0,-287.54,80.81,39509.27
27.01.2020 12:00,37868.33,11420.22,6824.64,4638.54,1170.38,8522.4,3210.95,118.43,37.6,1124.25,326.78,241.42,427.32,0,0,-275.14,80.54,37868.33
27.01.2020 13:00,38330.67,11343.46,6999.14,4657.78,1229.59,8540.34,3485.73,104.67,38.3,1118.93,328.99,254.69,427.88,0,0,-282.77,83.94,38330.67
27.01.2020 14:00,38802.58,11538.04,7230.39,4618.93,1259.89,8555.08,3543.41,88.58,37.1,1110.83,326.77,250.08,436.13,0,0,-274.03,81.38,38802.58
27.01.2020 15:00,38922.58,11648.75,7194.71,4631.78,1226.56,8579.25,3625.4,70.13,36.6,1108.32,324.57,254.88,428.07,0,0,-289.83,83.39,38922.58
27.01.2020 16:00,39514.81,12008.02,7524.24,4672.32,1238.6,8577.56,3503.92,34.36,36.7,1100.56,328.99,252.48,432.47,0,0,-260.39,64.98,39514.81
27.01.2020 17:00,40365.47,12235.99,7982.71,4667.8,1381.64,8533.85,3607.59,4.31,35.7,1098.74,326.78,258.19,434.94,0,0,-270.86,68.09,40365.47
27.01.2020 18:00,40505.18,12221.01,7824.48,4691.92,1482.52,8563.27,3758.11,0.02,36.1,1095.46,328.98,250.49,439.32,0,0,-263.06,76.56,40505.18
27.01.2020 19:00,39555.2,12198.07,6854.83,4599.24,1440.58,8566.04,3891.36,0,37.4,1097.4,328.98,266.34,438.89,0,0,-241.87,77.94,39555.2
27.01.2020 20:00,38502.28,12145.86,6081.87,4502.16,1298.31,8599.95,3839.49,0,36.9,1101.7,324.57,261.15,441.93,0,0,-209.2,77.59,38502.28
27.01.2020 21:00,37309.9,11482.48,5661.55,4526.78,1297.31,8606.93,3711.96,0,36.4,1107.62,328.99,257.01,439,0,0,-224.87,78.74,37309.9
27.01.2020 22:00,36357.73,11709.06,4678.34,4577.18,1223.87,8612,3562.97,0,36.1,1109.36,326.78,254.53,442.55,0,0,-252.77,77.76,36357.73
27.01.2020 23:00,34975.11,11688.48,3512.33,4349.48,1228.88,8599.92,3359.06,0,37.2,1100.27,326.78,256.28,439.15,0,0,0,77.28,34746.67
28.01.2020 00:00,33195.24,10770.54,2594.69,4612.75,1155.07,8599.55,3412.4,0,36.3,1116.82,331.19,259.27,426.3,0,0,-199.24,79.6,33195.24
28.01.2020 01:00,31221.67,9869.81,1542.2,4553.95,1179.28,8607.32,3341.08,0,35.7,1119.94,328.99,246.41,434.78,0,0,-117.32,79.53,31221.67
28.01.2020 02:00,29910.54,9045.92,962.51,4558.85,992.88,8598.5,3494.35,0,35.8,1118.27,328.98,249.09,434.78,0,0,13,77.61,29910.54
28.01.2020 03:00,29182.15,8535.28,1040.49,4496.08,1029,8445.71,3387.34,0,32.8,1119.72,326.78,261.56,432.2,0,0,-3.04,78.23,29182.15
28.01.2020 04:00,28859.1,8289.29,1317.48,4512.17,975.07,8444.04,3019.02,0,36,1128.58,326.78,260.69,436.35,0,0,33.43,80.2,28859.1
28.01.2020 05:00,29193.02,8941.18,1147.42,4563.39,995.23,8614.67,2601.66,0,35.8,1129.84,189.87,256.15,435.23,0,0,193,89.58,29193.02
28.01.2020 06:00,30100.41,9788.08,1576.05,4575.85,1046.83,8605.38,2184.21,0,36.8,1129.26,94.94,260.83,433.7,0,0,296,72.48,30100.41
28.01.2020 07:00,31973.26,10776.2,2854.57,4568.21,1114.52,8600.78,2021.67,0.56,36.4,1114.91,94.94,256.49,435.51,0,0,26.9,71.6,31973.26
28.01.2020 08:00,36327.91,12086.67,6261.75,4513.79,1224.55,8492.41,1926.46,13.37,37,1113.44,94.94,254.11,427.03,0,0,-187.43,69.82,36327.91
28.01.2020 09:00,39327.51,12268.47,9016.33,4464.2,1541.58,8537.04,1759,38.39,37.5,1112.95,97.15,253.5,430.17,0,0,-295,66.23,39327.51
28.01.2020 10:00,40166.5,12287.88,9780.88,4467.62,1621.43,8577.2,1627.56,61.03,37.9,1108.63,94.94,257.15,437.57,0,0,-259.34,66.05,40166.5
28.01.2020 11:00,40616.34,12083.87,10301.31,4540.23,1799.86,8594.32,1490.15,73.4,37.5,1120.96,94.94,255.28,438.84,0,0,-279.07,64.75,40616.34
28.01.2020 12:00,39136.58,11741.89,9401.38,4519.81,1656.56,8589.49,1438.14,82.05,36.5,1117.9,97.15,249.48,428.02,0,0,-284.98,63.19,39136.58
28.01.2020 13:00,39594.01,12480.39,9139.98,4345.21,1718.53,8578.84,1473.65,71.3,36.4,1108.25,125.85,255.21,431.68,0,0,-235.91,64.63,39594.01
28.01.2020 14:00,40271.7,12578.14,9500.98,4430.03,1748.15,8576.38,1601.94,64.08,36.6,1102.84,152.34,244.74,436.06,0,0,-266.68,66.1,40271.7
28.01.2020 15:00,39710.86,12263.02,9134.29,4435.49,1788.73,8567.16,1655.24,41.15,36.3,1097.61,187.67,260.34,436.19,0,0,-254.14,61.81,39710.86
28.01.2020 16:00,39918.58,12472.64,9134.93,4587.31,1807.02,8556.14,1502.33,20.17,36.4,1098.29,209.75,272.22,415.28,0,0,-256.29,62.39,39918.58
28.01.2020 17:00,40255.76,12371.69,9515.69,4597.47,1776.66,8556.07,1574.02,3.65,36.2,1105.06,238.46,273.78,411.31,0,0,-268.65,64.35,40255.76
28.01.2020 18:00,40151.37,12527.11,9176.06,4610.02,1723.41,8559.15,1671.46,0.01,36.5,1074.29,264.95,263.61,436.24,0,0,-257.11,65.67,40151.37
28.01.2020 19:00,39540.24,12839.18,8208.27,4649.33,1642.07,8543.13,1677.55,0,36.1,1112.79,298.07,271.51,429.91,0,0,-235.66,67.99,39540.24
28.01.2020 20:00,38532.05,12565.45,7391.78,4651.05,1651.43,8541.07,1705.77,0,36.2,1136.44,326.78,255.05,435.56,0,0,-232.1,67.57,38532.05
28.01.2020 21:00,37554.96,12471.67,6440.35,4652.66,1651.08,8567.88,1728.78,0,35.9,1138.43,326.78,261.05,444.67,0,0,-231.7,67.41,37554.96
28.01.2020 22:00,36532.88,12341.64,5275.78,4710.75,1715.86,8563.4,1887.98,0,35.7,1139.65,324.57,273.69,445.12,0,0,-249.51,68.25,36532.88
28.01.2020 23:00,35523.06,11649.76,4546.56,4722.31,1685.73,8567.98,2062.82,0,36.9,1146.88,328.98,270.99,436.52,0,0,0,67.63,35299.72
29.01.2020 00:00,33288.46,10915.91,3557.39,4698.23,1210.53,8531,2332.19,0,36.2,1146.92,328.98,264.12,430.29,0,0,-234.84,71.54,33288.46
29.01.2020 01:00,31264.49,10182.9,1941.22,4560.73,1125.81,8543.33,2611.15,0,36.1,1147.55,326.77,267.09,431.53,0,0,18,72.31,31264.49
29.01.2020 02:00,30204.24,9713.15,921.73,4632.9,1024.12,8523.77,2902.72,0,36,1150.03,326.78,269.53,431.94,0,0,199,72.57,30204.24
29.01.2020 03:00,29406.06,8941.09,840.8,4645.22,1035.14,8404.34,3094.62,0,35.9,1150.36,326.78,268.38,436.43,0,0,155,72,29406.06
29.01.2020 04:00,29217.15,8573.82,831.34,4675.84,1001.15,8387.03,3193.27,0,35.7,1143.38,328.99,277.27,436.65,0,0,255,77.71,29217.15
29.01.2020 05:00,29445.36,8499,833.12,4764.19,991.79,8452.86,3173.53,0,36.3,1150.42,326.78,281.85,436.64,0,0,427,71.88,29445.36
